57.5,2.5,17.5
57.5,2.5,22.5
57.5,2.5,27.5
57.5,7.5,2.5
57.5,7.5,7.5
57.5,7.5,12.5
57.5,7.5,17.5
57.5,7.5,22.5
57.5,7.5,27.5
57.5,12.5,2.5
57.5,12.5,7.5
57.5,12.5,12.5
57.5,12.5,17.5
57.5,12.5,22.5
57.5,12.5,27.5
57.5,17.5,2.5
57.5,17.5,7.5
57.5,17.5,12.5
57.5,17.5,17.5
57.5,17.5,22.5
57.5,17.5,27.5
57.5,22.5,2.5
57.5,22.5,7.5
57.5,22.5,12.5
57.5,22.5,17.5
57.5,22.5,22.5
57.5,22.5,27.5
57.5,27.5,2.5
57.5,27.5,7.5
57.5,27.5,12.5
57.5,27.5,17.5
57.5,27.5,22.5
57.5,27.5,27.5
57.5,32.5,2.5
57.5,32.5,7.5
57.5,32.5,12.5
57.5,32.5,17.5
57.5,32.5,22.5
57.5,32.5,27.5
57.5,37.5,2.5
57.5,37.5,7.5
57.5,37.5,12.5
57.5,37.5,17.5
57.5,37.5,22.5
57.5,37.5,27.5
57.5,42.5,2.5
57.5,42.5,7.5
57.5,42.5,12.5
57.5,42.5,17.5
57.5,42.5,22.5
57.5,42.5,27.5
57.5,47.5,2.5
57.5,47.5,7.5
57.5,47.5,12.5
57.5,47.5,17.5
57.5,47.5,22.5
57.5,47.5,27.5
57.5,52.5,2.5
57.5,52.5,7.5
57.5,52.5,12.5
57.5,52.5,17.5
57.5,52.5,22.5
57.5,52.5,27.5
57.5,57.5,2.5
57.5,57.5,7.5
57.5,57.5,12.5
57.5,57.5,17.5
57.5,57.5,22.5
57.5,57.5,27.5
57.5,62.5,2.5
57.5,62.5,7.5
57.5,62.5,12.5
57.5,62.5,17.5
57.5,62.5,22.5
57.5,62.5,27.5
57.5,67.5,2.5
57.5,67.5,7.5
57.5,67.5,12.5
57.5,67.5,17.5
57.5,67.5,22.5
57.5,67.5,27.5
57.5,72.5,2.5
57.5,72.5,7.5
57.5,72.5,12.5
57.5,72.5,17.5
57.5,72.5,22.5
57.5,72.5,27.5
57.5,77.5,2.5
57.5,77.5,7.5
57.5,77.5,12.5
57.5,77.5,17.5
57.5,77.5,22.5
57.5,77.5,27.5
57.5,82.5,2.5
57.5,82.5,7.5
57.5,82.5,12.5
57.5,82.5,17.5
57.5,82.5,22.5
57.5,82.5,27.5
57.5,87.5,2.5
57.5,87.5,7.5
57.5,87.5,12.5
57.5,87.5,17.5
57.5,87.5,22.5
57.5,87.5,27.5
57.5,92.5,2.5
57.5,92.5,7.5
57.5,92.5,12.5
57.5,92.5,17.5
57.5,92.5,22.5
57.5,92.5,27.5
57.5,97.5,2.5
57.5,97.5,7.5
57.5,97.5,12.5
57.5,97.5,17.5
57.5,97.5,22.5
57.5,97.5,27.5
57.5,102.5,2.5
57.5,102.5,7.5
57.5,102.5,12.5
57.5,102.5,17.5
57.5,102.5,22.5
57.5,102.5,27.5
57.5,107.5,2.5
57.5,107.5,7.5
57.5,107.5,12.5
57.5,107.5,17.5
57.5,107.5,22.5
57.5,107.5,27.5
57.5,112.5,2.5
57.5,112.5,7.5
57.5,112.5,12.5
57.5,112.5,17.5
57.5,112.5,22.5
57.5,112.5,27.5
57.5,117.5,2.5
57.5,117.5,7.5
57.5,117.5,12.5
57.5,117.5,17.5
57.5,117.5,22.5
57.5,117.5,27.5
60,0,0
60,0,5
60,0,10
60,0,15
60,0,20
60,0,25
60,0,30
60,5,0
60,5,5
60,5,10
60,5,15
60,5,20
60,5,25
60,5,30
60,10,0
60,10,5
60,10,10
60,10,15
60,10,20
60,10,25
60,10,30
60,15,0
60,15,5
60,15,10
60,15,15
60,15,20
60,15,25
60,15,30
60,20,0
60,20,5
60,20,10
60,20,15
60,20,20
60,20,25
60,20,30
60,25,0
60,25,5
60,25,10
60,25,15
60,25,20
60,25,25
60,25,30
60,30,0
60,30,5
60,30,10
60,30,15
60,30,20
60,30,25
60,30,30
60,35,0
60,35,5
60,35,10
60,35,15
60,35,20
60,35,25
60,35,30
60,40,0
60,40,5
60,40,10
60,40,15
60,40,20
60,40,25
60,40,30
60,45,0
60,45,5
60,45,10
60,45,15
60,45,20
60,45,25
60,45,30
60,50,0
60,50,5
60,50,10
60,50,15
60,50,20
60,50,25
60,50,30
60,55,0
60,55,5
60,55,10
60,55,15
60,55,20
60,55,25
60,55,30
60,60,0
60,60,5
60,60,10
60,60,15
60,60,20
60,60,25
60,60,30
60,65,0
60,65,5
60,65,10
60,65,15
60,65,20
60,65,25
60,65,30
60,70,0
60,70,5
60,70,10
60,70,15
60,70,20
60,70,25
60,70,30
60,75,0
60,75,5
60,75,10
60,75,15
60,75,20
60,75,25
60,75,30
60,80,0
60,80,5
60,80,10
60,80,15
60,80,20
60,80,25
60,80,30
60,85,0
60,85,5
60,85,10
60,85,15
60,85,20
60,85,25
60,85,30
60,90,0
60,90,5
60,90,10
60,90,15
60,90,20
60,90,25
60,90,30
60,95,0
60,95,5
60,95,10
60,95,15
60,95,20
60,95,25
60,95,30
60,100,0
60,100,5
60,100,10
60,100,15
60,100,20
60,100,25
60,100,30
60,105,0
60,105,5
60,105,10
60,105,15
60,105,20
60,105,25
60,105,30
60,110,0
60,110,5
60,110,10
60,110,15
60,110,20
60,110,25
60,110,30
60,115,0
60,115,5
60,115,10
60,115,15
60,115,20
60,115,25
60,115,30
60,120,0
60,120,5
60,120,10
60,120,15
60,120,20
60,120,25
60,120,30
62.5,2.5,2.5
62.5,2.5,7.5
62.5,2.5,12.5
62.5,2.5,17.5
62.5,2.5,22.5
62.5,2.5,27.5
62.5,7.5,2.5
62.5,7.5,7.5
62.5,7.5,12.5
62.5,7.5,17.5
62.5,7.5,22.5
62.5,7.5,27.5
62.5,12.5,2.5
62.5,12.5,7.5
62.5,12.5,12.5
62.5,12.5,17.5
62.5,12.5,22.5
62.5,12.5,27.5
62.5,17.5,2.5
62.5,17.5,7.5
62.5,17.5,12.5
62.5,17.5,17.5
62.5,17.5,22.5
62.5,17.5,27.5
62.5,22.5,2.5
62.5,22.5,7.5
62.5,22.5,12.5
62.5,22.5,17.5
62.5,22.5,22.5
62.5,22.5,27.5
62.5,27.5,2.5
62.5,27.5,7.5
62.5,27.5,12.5
62.5,27.5,17.5
62.5,27.5,22.5
62.5,27.5,27.5
62.5,32.5,2.5
62.5,32.5,7.5
62.5,32.5,12.5
62.5,32.5,17.5
62.5,32.5,22.5
62.5,32.5,27.5
62.5,37.5,2.5
62.5,37.5,7.5
62.5,37.5,12.5
62.5,37.5,17.5
62.5,37.5,22.5
62.5,37.5,27.5
62.5,42.5,2.5
62.5,42.5,7.5
62.5,42.5,12.5
62.5,42.5,17.5
62.5,42.5,22.5
62.5,42.5,27.5
62.5,47.5,2.5
62.5,47.5,7.5
62.5,47.5,12.5
62.5,47.5,17.5
62.5,47.5,22.5
62.5,47.5,27.5
62.5,52.5,2.5
62.5,52.5,7.5
62.5,52.5,12.5
62.5,52.5,17.5
62.5,52.5,22.5
62.5,52.5,27.5
62.5,57.5,2.5
62.5,57.5,7.5
62.5,57.5,12.5
62.5,57.5,17.5
62.5,57.5,22.5
62.5,57.5,27.5
62.5,62.5,2.5
62.5,62.5,7.5
62.5,62.5,12.5
62.5,62.5,17.5
62.5,62.5,22.5
62.5,62.5,27.5
62.5,67.5,2.5
62.5,67.5,7.5
62.5,67.5,12.5
62.5,67.5,17.5
62.5,67.5,22.5
62.5,67.5,27.5
62.5,72.5,2.5
62.5,72.5,7.5
62.5,72.5,12.5
62.5,72.5,17.5
62.5,72.5,22.5
62.5,72.5,27.5
62.5,77.5,2.5
62.5,77.5,7.5
62.5,77.5,12.5
62.5,77.5,17.5
62.5,77.5,22.5
62.5,77.5,27.5
62.5,82.5,2.5
62.5,82.5,7.5
62.5,82.5,12.5
62.5,82.5,17.5
62.5,82.5,22.5
62.5,82.5,27.5
62.5,87.5,2.5
62.5,87.5,7.5
62.5,87.5,12.5
62.5,87.5,17.5
62.5,87.5,22.5
62.5,87.5,27.5
62.5,92.5,2.5
62.5,92.5,7.5
62.5,92.5,12.5
62.5,92.5,17.5
62.5,92.5,22.5
62.5,92.5,27.5
62.5,97.5,2.5
62.5,97.5,7.5
62.5,97.5,12.5
62.5,97.5,17.5
62.5,97.5,22.5
62.5,97.5,27.5
62.5,102.5,2.5
62.5,102.5,7.5
62.5,102.5,12.5
62.5,102.5,17.5
62.5,102.5,22.5
62.5,102.5,27.5
62.5,107.5,2.5
62.5,107.5,7.5
62.5,107.5,12.5
62.5,107.5,17.5
62.5,107.5,22.5
62.5,107.5,27.5
62.5,112.5,2.5
62.5,112.5,7.5
62.5,112.5,12.5
62.5,112.5,17.5
62.5,112.5,22.5
62.5,112.5,27.5
62.5,117.5,2.5
62.5,117.5,7.5
62.5,117.5,12.5
62.5,117.5,17.5
62.5,117.5,22.5
62.5,117.5,27.5
65,0,0
65,0,5
65,0,10
65,0,15
65,0,20
65,0,25
65,0,30
65,5,0
65,5,5
65,5,10
65,5,15
65,5,20
65,5,25
65,5,30
65,10,0
65,10,5
65,10,10
65,10,15
65,10,20
65,10,25
65,10,30
65,15,0
65,15,5
65,15,10
65,15,15
65,15,20
65,15,25
65,15,30
65,20,0
65,20,5
65,20,10
65,20,15
65,20,20
65,20,25
65,20,30
65,25,0
65,25,5
65,25,10
65,25,15
65,25,20
65,25,25
65,25,30
65,30,0
65,30,5
65,30,10
65,30,15
65,30,20
65,30,25
65,30,30
65,35,0
65,35,5
65,35,10
65,35,15
65,35,20
65,35,25
65,35,30
65,40,0
65,40,5
65,40,10
65,40,15
65,40,20
65,40,25
65,40,30
65,45,0
65,45,5
65,45,10
65,45,15
65,45,20
65,45,25
65,45,30
65,50,0
65,50,5
65,50,10
65,50,15
65,50,20
65,50,25
65,50,30
65,55,0
65,55,5
65,55,10
65,55,15
65,55,20
65,55,25
65,55,30
65,60,0
65,60,5
65,60,10
65,60,15
65,60,20
65,60,25
65,60,30
65,65,0
65,65,5
65,65,10
65,65,15
65,65,20
65,65,25
65,65,30
65,70,0
65,70,5
65,70,10
65,70,15
65,70,20
65,70,25
65,70,30
65,75,0
65,75,5
65,75,10
65,75,15
65,75,20
65,75,25
65,75,30
65,80,0
65,80,5
65,80,10
65,80,15
65,80,20
65,80,25
65,80,30
65,85,0
65,85,5
65,85,10
65,85,15
65,85,20
65,85,25
65,85,30
65,90,0
65,90,5
65,90,10
65,90,15
65,90,20
65,90,25
65,90,30
65,95,0
65,95,5
65,95,10
65,95,15
65,95,20
65,95,25
65,95,30
65,100,0
65,100,5
65,100,10
65,100,15
65,100,20
65,100,25
65,100,30
65,105,0
65,105,5
65,105,10
65,105,15
65,105,20
65,105,25
65,105,30
65,110,0
65,110,5
65,110,10
65,110,15
65,110,20
65,110,25
65,110,30
65,115,0
65,115,5
65,115,10
65,115,15
65,115,20
65,115,25
65,115,30
65,120,0
65,120,5
65,120,10
65,120,15
65,120,20
65,120,25
65,120,30
67.5,2.5,2.5
67.5,2.5,7.5
67.5,2.5,12.5
67.5,2.5,17.5
67.5,2.5,22.5
67.5,2.5,27.5
67.5,2.5,32.5
67.5,7.5,2.5
67.5,7.5,7.5
67.5,7.5,12.5
67.5,7.5,17.5
67.5,7.5,22.5
67.5,7.5,27.5
67.5,7.5,32.5
67.5,12.5,2.5
67.5,12.5,7.5
67.5,12.5,12.5
67.5,12.5,17.5
67.5,12.5,22.5
67.5,12.5,27.5
67.5,12.5,32.5
67.5,17.5,2.5
67.5,17.5,7.5
67.5,17.5,12.5
67.5,17.5,17.5
67.5,17.5,22.5
67.5,17.5,27.5
67.5,17.5,32.5
67.5,22.5,2.5
67.5,22.5,7.5
67.5,22.5,12.5
67.5,22.5,17.5
67.5,22.5,22.5
67.5,22.5,27.5
67.5,22.5,32.5
67.5,27.5,2.5
67.5,27.5,7.5
67.5,27.5,12.5
67.5,27.5,17.5
67.5,27.5,22.5
67.5,27.5,27.5
67.5,27.5,32.5
67.5,32.5,2.5
67.5,32.5,7.5
67.5,32.5,12.5
67.5,32.5,17.5
67.5,32.5,22.5
67.5,32.5,27.5
67.5,32.5,32.5
67.5,37.5,2.5
67.5,37.5,7.5
67.5,37.5,12.5
67.5,37.5,17.5
67.5,37.5,22.5
67.5,37.5,27.5
67.5,37.5,32.5
67.5,42.5,2.5
67.5,42.5,7.5
67.5,42.5,12.5
67.5,42.5,17.5
67.5,42.5,22.5
67.5,42.5,27.5
67.5,42.5,32.5
67.5,47.5,2.5
67.5,47.5,7.5
67.5,47.5,12.5
67.5,47.5,17.5
67.5,47.5,22.5
67.5,47.5,27.5
67.5,47.5,32.5
67.5,52.5,2.5
67.5,52.5,7.5
67.5,52.5,12.5
67.5,52.5,17.5
67.5,52.5,22.5
67.5,52.5,27.5
67.5,52.5,32.5
67.5,57.5,2.5
67.5,57.5,7.5
67.5,57.5,12.5
67.5,57.5,17.5
67.5,57.5,22.5
67.5,57.5,27.5
67.5,57.5,32.5
67.5,62.5,2.5
67.5,62.5,7.5
67.5,62.5,12.5
67.5,62.5,17.5
67.5,62.5,22.5
67.5,62.5,27.5
67.5,62.5,32.5
67.5,67.5,2.5
67.5,67.5,7.5
67.5,67.5,12.5
67.5,67.5,17.5
67.5,67.5,22.5
67.5,67.5,27.5
67.5,67.5,32.5
67.5,72.5,2.5
67.5,72.5,7.5
67.5,72.5,12.5
67.5,72.5,17.5
67.5,72.5,22.5
67.5,72.5,27.5
67.5,72.5,32.5
67.5,77.5,2.5
67.5,77.5,7.5
67.5,77.5,12.5
67.5,77.5,17.5
67.5,77.5,22.5
67.5,77.5,27.5
67.5,77.5,32.5
67.5,82.5,2.5
67.5,82.5,7.5
67.5,82.5,12.5
67.5,82.5,17.5
67.5,82.5,22.5
67.5,82.5,27.5
67.5,82.5,32.5
67.5,87.5,2.5
67.5,87.5,7.5
67.5,87.5,12.5
67.5,87.5,17.5
67.5,87.5,22.5
67.5,87.5,27.5
67.5,92.5,2.5
67.5,92.5,7.5
67.5,92.5,12.5
67.5,92.5,17.5
67.5,92.5,22.5
67.5,92.5,27.5
67.5,97.5,2.5
67.5,97.5,7.5
67.5,97.5,12.5
67.5,97.5,17.5
67.5,97.5,22.5
67.5,97.5,27.5
67.5,102.5,2.5
67.5,102.5,7.5
67.5,102.5,12.5
67.5,102.5,17.5
67.5,102.5,22.5
67.5,102.5,27.5
67.5,107.5,2.5
67.5,107.5,7.5
67.5,107.5,12.5
67.5,107.5,17.5
67.5,107.5,22.5
67.5,107.5,27.5
67.5,112.5,2.5
67.5,112.5,7.5
67.5,112.5,12.5
67.5,112.5,17.5
67.5,112.5,22.5
67.5,112.5,27.5
67.5,117.5,2.5
67.5,117.5,7.5
67.5,117.5,12.5
67.5,117.5,17.5
67.5,117.5,22.5
67.5,117.5,27.5
70,0,0
70,0,5
70,0,10
70,0,15
70,0,20
70,0,25
70,0,30
70,0,35
70,0,40
70,0,45
70,0,50
70,0,55
70,0,60
70,0,65
70,0,70
70,0,75
70,0,80
70,5,0
70,5,5
70,5,10
70,5,15
70,5,20
70,5,25
70,5,30
70,5,35
70,5,40
70,5,45
70,5,50
70,5,55
70,5,60
70,5,65
70,5,70
70,5,75
70,5,80
70,10,0
70,10,5
70,10,10
70,10,15
70,10,20
70,10,25
70,10,30
70,10,35
70,10,40
70,10,45
70,10,50
70,10,55
70,10,60
70,10,65
70,10,70
70,10,75
70,10,80
70,15,0
70,15,5
70,15,10
70,15,15
70,15,20
70,15,25
70,15,30
70,15,35
70,15,40
70,15,45
70,15,50
70,15,70
70,15,75
70,15,80
70,20,0
70,20,5
70,20,10
70,20,15
70,20,20
70,20,25
70,20,30
70,20,35
70,20,40
70,20,45
70,20,50
70,20,70
70,20,75
70,20,80
70,25,0
70,25,5
70,25,10
70,25,15
70,25,20
70,25,25
70,25,30
70,25,35
70,25,40
70,25,45
70,25,50
70,25,70
70,25,75
70,25,80
70,30,0
70,30,5
70,30,10
70,30,15
70,30,20
70,30,25
70,30,30
70,30,35
70,30,40
70,30,45
70,30,50
70,30,55
70,30,60
70,30,65
70,30,70
70,30,75
70,30,80
70,35,0
70,35,5
70,35,10
70,35,15
70,35,20
70,35,25
70,35,30
70,35,35
70,35,40
70,35,45
70,35,50
70,35,55
70,35,60
70,35,65
70,35,70
70,35,75
70,35,80
70,40,0
70,40,5
70,40,10
70,40,15
70,40,20
70,40,25
70,40,30
70,40,35
70,40,40
70,40,45
70,40,50
70,40,55
70,40,60
70,40,65
70,40,70
70,40,75
70,40,80
70,45,0
70,45,5
70,45,10
70,45,15
70,45,20
70,45,25
70,45,30
70,45,35
70,45,40
70,45,45
70,45,50
70,45,55
70,45,60
70,45,65
70,45,70
70,45,75
70,50,0
70,50,5
70,50,10
70,50,15
70,50,20
70,50,25
70,50,30
70,50,35
70,50,40
70,50,45
70,50,50
70,50,55
70,50,60
70,50,65
70,50,70
70,55,0
70,55,5
70,55,10
70,55,15
70,55,20
70,55,25
70,55,30
70,55,35
70,55,40
70,55,45
70,55,50
70,55,55
70,55,60
70,55,65
70,60,0
70,60,5
70,60,10
70,60,15
70,60,20
70,60,25
70,60,30
70,60,35
70,60,40
70,60,45
70,60,50
70,60,55
70,60,60
70,65,0
70,65,5
70,65,10
70,65,15
70,65,20
70,65,25
70,65,30
70,65,35
70,65,40
70,65,45
70,65,50
70,65,55
70,70,0
70,70,5
70,70,10
70,70,15
70,70,20
70,70,25
70,70,30
70,70,35
70,70,40
70,70,45
70,70,50
70,75,0
70,75,5
70,75,10
70,75,15
70,75,20
70,75,25
70,75,30
70,75,35
70,75,40
70,75,45
70,80,0
70,80,5
70,80,10
70,80,15
70,80,20
70,80,25
70,80,30
70,80,35
70,80,40
70,85,0
70,85,5
70,85,10
70,85,15
70,85,20
70,85,25
70,85,30
70,85,35
70,90,0
70,90,5
70,90,10
70,90,15
70,90,20
70,90,25
70,90,30
70,95,0
70,95,5
70,95,10
70,95,15
70,95,20
70,95,25
70,95,30
70,100,0
70,100,5
70,100,10
70,100,15
70,100,20
70,100,25
70,100,30
70,105,0
70,105,5
70,105,10
70,105,15
70,105,20
70,105,25
70,105,30
70,110,0
70,110,5
70,110,10
70,110,15
70,110,20
70,110,25
70,110,30
70,115,0
70,115,5
70,115,10
70,115,15
70,115,20
70,115,25
70,115,30
70,120,0
70,120,5
70,120,10
70,120,15
70,120,20
70,120,25
70,120,30
72.5,2.5,2.5
72.5,2.5,7.5
72.5,2.5,12.5
72.5,2.5,17.5
72.5,2.5,22.5
72.5,2.5,27.5
72.5,2.5,32.5
72.5,2.5,37.5
72.5,2.5,42.5
72.5,2.5,47.5
72.5,2.5,52.5
72.5,2.5,57.5
72.5,2.5,62.5
72.5,2.5,67.5
72.5,2.5,72.5
72.5,2.5,77.5
72.5,7.5,2.5
72.5,7.5,7.5
72.5,7.5,12.5
72.5,7.5,17.5
72.5,7.5,22.5
72.5,7.5,27.5
72.5,7.5,32.5
72.5,7.5,37.5
72.5,7.5,42.5
72.5,7.5,47.5
72.5,7.5,52.5
72.5,7.5,57.5
72.5,7.5,62.5
72.5,7.5,67.5
72.5,7.5,72.5
72.5,7.5,77.5
72.5,12.5,2.5
72.5,12.5,7.5
72.5,12.5,12.5
72.5,12.5,17.5
72.5,12.5,22.5
72.5,12.5,27.5
72.5,12.5,32.5
72.5,12.5,37.5
72.5,12.5,42.5
72.5,12.5,47.5
72.5,12.5,52.5
72.5,12.5,67.5
72.5,12.5,72.5
72.5,12.5,77.5
72.5,17.5,2.5
72.5,17.5,7.5
72.5,17.5,12.5
72.5,17.5,17.5
72.5,17.5,22.5
72.5,17.5,27.5
72.5,17.5,32.5
72.5,17.5,37.5
72.5,17.5,42.5
72.5,17.5,47.5
72.5,17.5,72.5
72.5,17.5,77.5
72.5,22.5,2.5
72.5,22.5,7.5
72.5,22.5,12.5
72.5,22.5,17.5
72.5,22.5,22.5
72.5,22.5,27.5
72.5,22.5,32.5
72.5,22.5,37.5
72.5,22.5,42.5
72.5,22.5,47.5
72.5,22.5,72.5
72.5,22.5,77.5
72.5,27.5,2.5
72.5,27.5,7.5
72.5,27.5,12.5
72.5,27.5,17.5
72.5,27.5,22.5
72.5,27.5,27.5
72.5,27.5,32.5
72.5,27.5,37.5
72.5,27.5,42.5
72.5,27.5,47.5
72.5,27.5,52.5
72.5,27.5,72.5
72.5,27.5,77.5
72.5,32.5,2.5
72.5,32.5,7.5
72.5,32.5,12.5
72.5,32.5,17.5
72.5,32.5,22.5
72.5,32.5,27.5
72.5,32.5,32.5
72.5,32.5,37.5
72.5,32.5,42.5
72.5,32.5,47.5
72.5,32.5,52.5
72.5,32.5,57.5
72.5,32.5,62.5
72.5,32.5,67.5
72.5,32.5,72.5
72.5,32.5,77.5
72.5,37.5,2.5
72.5,37.5,7.5
72.5,37.5,12.5
72.5,37.5,17.5
72.5,37.5,22.5
72.5,37.5,27.5
72.5,37.5,32.5
72.5,37.5,37.5
72.5,37.5,42.5
72.5,37.5,47.5
72.5,37.5,52.5
72.5,37.5,57.5
72.5,37.5,62.5
72.5,37.5,67.5
72.5,37.5,72.5
72.5,37.5,77.5
72.5,42.5,2.5
72.5,42.5,7.5
72.5,42.5,12.5
72.5,42.5,17.5
72.5,42.5,22.5
72.5,42.5,27.5
72.5,42.5,32.5
72.5,42.5,37.5
72.5,42.5,42.5
72.5,42.5,47.5
72.5,42.5,52.5
72.5,42.5,57.5
72.5,42.5,62.5
72.5,42.5,67.5
72.5,42.5,72.5
72.5,42.5,77.5
72.5,47.5,2.5
72.5,47.5,7.5
72.5,47.5,12.5
72.5,47.5,17.5
72.5,47.5,22.5
72.5,47.5,27.5
72.5,47.5,32.5
72.5,47.5,37.5
72.5,47.5,42.5
72.5,47.5,47.5
72.5,47.5,52.5
72.5,47.5,57.5
72.5,47.5,62.5
72.5,47.5,67.5
72.5,47.5,72.5
72.5,52.5,2.5
72.5,52.5,7.5
72.5,52.5,12.5
72.5,52.5,17.5
72.5,52.5,22.5
72.5,52.5,27.5
72.5,52.5,32.5
72.5,52.5,37.5
72.5,52.5,42.5
72.5,52.5,47.5
72.5,52.5,52.5
72.5,52.5,57.5
72.5,52.5,62.5
72.5,52.5,67.5
72.5,57.5,2.5
72.5,57.5,7.5
72.5,57.5,12.5
72.5,57.5,17.5
72.5,57.5,22.5
72.5,57.5,27.5
72.5,57.5,32.5
72.5,57.5,37.5
72.5,57.5,42.5
72.5,57.5,47.5
72.5,57.5,52.5
72.5,57.5,57.5
72.5,57.5,62.5
72.5,62.5,2.5
72.5,62.5,7.5
72.5,62.5,12.5
72.5,62.5,17.5
72.5,62.5,22.5
72.5,62.5,27.5
72.5,62.5,32.5
72.5,62.5,37.5
72.5,62.5,42.5
72.5,62.5,47.5
72.5,62.5,52.5
72.5,62.5,57.5
72.5,67.5,2.5
72.5,67.5,7.5
72.5,67.5,12.5
72.5,67.5,17.5
72.5,67.5,22.5
72.5,67.5,27.5
72.5,67.5,32.5
72.5,67.5,37.5
72.5,67.5,42.5
72.5,67.5,47.5
72.5,67.5,52.5
72.5,72.5,2.5
72.5,72.5,7.5
72.5,72.5,12.5
72.5,72.5,17.5
72.5,72.5,22.5
72.5,72.5,27.5
72.5,72.5,32.5
72.5,72.5,37.5
72.5,72.5,42.5
72.5,72.5,47.5
72.5,77.5,2.5
72.5,77.5,7.5
72.5,77.5,12.5
72.5,77.5,17.5
72.5,77.5,22.5
72.5,77.5,27.5
72.5,77.5,32.5
72.5,77.5,37.5
72.5,77.5,42.5
72.5,82.5,2.5
72.5,82.5,7.5
72.5,82.5,12.5
72.5,82.5,17.5
72.5,82.5,22.5
72.5,82.5,27.5
72.5,82.5,32.5
72.5,82.5,37.5
72.5,87.5,2.5
72.5,87.5,7.5
72.5,87.5,12.5
72.5,87.5,17.5
72.5,87.5,22.5
72.5,87.5,27.5
72.5,87.5,32.5
72.5,92.5,2.5
72.5,92.5,7.5
72.5,92.5,12.5
72.5,92.5,17.5
72.5,92.5,22.5
72.5,92.5,27.5
72.5,97.5,2.5
72.5,97.5,7.5
72.5,97.5,12.5
72.5,97.5,17.5
72.5,97.5,22.5
72.5,97.5,27.5
72.5,102.5,2.5
72.5,102.5,7.5
72.5,102.5,12.5
72.5,102.5,17.5
72.5,102.5,22.5
72.5,102.5,27.5
72.5,107.5,2.5
72.5,107.5,7.5
72.5,107.5,12.5
72.5,107.5,17.5
72.5,107.5,22.5
72.5,107.5,27.5
72.5,112.5,2.5
72.5,112.5,7.5
72.5,112.5,12.5
72.5,112.5,17.5
72.5,112.5,22.5
72.5,112.5,27.5
72.5,117.5,2.5
72.5,117.5,7.5
72.5,117.5,12.5
72.5,117.5,17.5
72.5,117.5,22.5
72.5,117.5,27.5
75,0,0
75,0,5
75,0,10
75,0,15
75,0,20
75,0,25
75,0,30
75,0,35
75,0,40
75,0,45
75,0,50
75,0,55
75,0,60
75,0,65
75,0,70
75,0,75
75,0,80
75,5,0
75,5,5
75,5,10
75,5,15
75,5,20
75,5,25
75,5,30
75,5,35
75,5,40
75,5,45
75,5,50
75,5,55
75,5,60
75,5,65
75,5,70
75,5,75
75,5,80
75,10,0
75,10,5
75,10,10
75,10,15
75,10,20
75,10,25
75,10,30
75,10,35
75,10,40
75,10,45
75,10,50
75,10,55
75,10,60
75,10,65
75,10,70
75,10,75
75,10,80
75,15,0
75,15,5
75,15,10
75,15,15
75,15,20
75,15,25
75,15,30
75,15,35
75,15,40
75,15,45
75,15,50
75,15,70
75,15,75
75,15,80
75,20,0
75,20,5
75,20,10
75,20,15
75,20,20
75,20,25
75,20,30
75,20,35
75,20,40
75,20,45
75,20,50
75,20,70
75,20,75
75,20,80
75,25,0
75,25,5
75,25,10
75,25,15
75,25,20
75,25,25
75,25,30
75,25,35
75,25,40
75,25,45
75,25,50
75,25,70
75,25,75
75,25,80
75,30,0
75,30,5
75,30,10
75,30,15
75,30,20
75,30,25
75,30,30
75,30,35
75,30,40
75,30,45
75,30,50
75,30,55
75,30,60
75,30,65
75,30,70
75,30,75
75,30,80
75,35,0
75,35,5
75,35,10
75,35,15
75,35,20
75,35,25
75,35,30
75,35,35
75,35,40
75,35,45
75,35,50
75,35,55
75,35,60
75,35,65
75,35,70
75,35,75
75,35,80
75,40,0
75,40,5
75,40,10
75,40,15
75,40,20
75,40,25
75,40,30
75,40,35
75,40,40
75,40,45
75,40,50
75,40,55
75,40,60
75,40,65
75,40,70
75,40,75
75,40,80
75,45,0
75,45,5
75,45,10
75,45,15
75,45,20
75,45,25
75,45,30
75,45,35
75,45,40
75,45,45
75,45,50
75,45,55
75,45,60
75,45,65
75,45,70
75,45,75
75,50,0
75,50,5
75,50,10
75,50,15
75,50,20
75,50,25
75,50,30
75,50,35
75,50,40
75,50,45
75,50,50
75,50,55
75,50,60
75,50,65
75,50,70
75,55,0
75,55,5
75,55,10
75,55,15
75,55,20
75,55,25
75,55,30
75,55,35
75,55,40
75,55,45
75,55,50
75,55,55
75,55,60
75,55,65
75,60,0
75,60,5
75,60,10
75,60,15
75,60,20
75,60,25
75,60,30
75,60,35
75,60,40
75,60,45
75,60,50
75,60,55
75,60,60
75,65,0
75,65,5
75,65,10
75,65,15
75,65,20
75,65,25
75,65,30
75,65,35
75,65,40
75,65,45
75,65,50
75,65,55
75,70,0
75,70,5
75,70,10
75,70,15
75,70,20
75,70,25
75,70,30
75,70,35
75,70,40
75,70,45
75,70,50
75,75,0
75,75,5
75,75,10
75,75,15
75,75,20
75,75,25
75,75,30
75,75,35
75,75,40
75,75,45
75,80,0
75,80,5
75,80,10
75,80,15
75,80,20
75,80,25
75,80,30
75,80,35
75,80,40
75,85,0
75,85,5
75,85,10
75,85,15
75,85,20
75,85,25
75,85,30
75,85,35
75,90,0
75,90,5
75,90,10
75,90,15
75,90,20
75,90,25
